state,county,permno,ptype,pdate,pdescription,jvalue,jsqfeet,jaddr,jcity,jstate,jzip,jsubdiv,jlotno,aname,aaddr,acity,astate,azip,aphone,atype,aurl,afax,aprimarycontact,aemail,bldcode,units,bldgs,ctype,legal,contractor,caddress,ccity,cstate,czip,cphone,curl,cfax,cprimarycontact,cemail
TX,HARRIS,20003612,"Single Family Homes",6/29/2020,,150000,,"1629 TABOR",HOUSTON,TX,77009,,,"PULFORD CHAD","1629 TABOR",HOUSTON,TX,77009,,Owner,,,,,"STERLING SIGNS",,,,,"STERLING SIGNS","1707 WOODLAND SPRINGS ST",HOUSTON,TX,77077,"(281) 772-8125",,,,
TX,HARRIS,19083221,"Single Family Homes",6/25/2020,,194259,,"15851 RIDGEROE",HOUSTON,TX,77053,,,"SOTO MAURICIO","15851 RIDGEROE",HOUSTON,TX,77053,"(346) 719-3986",Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,MONTGOMERY,172610-20,"Single Family Homes",5/27/2020,,325000,,"7324 WILDE RIDGE TR",HOUSTON,TX,77356,"HIGH MEADOW ESTATES",,CONTRACTOR,,,,,,,,,,,"AES SEPTIC",,,,,"AES SEPTIC","30703 N CRIPPLE CREEK DR",MAGNOLIA,TX,77354-1973,"(281) 356-5000",,,,
TX,MONTGOMERY,172680-20,"Single Family Homes",5/28/2020,,110000,,"19110 DANIELLE CT",HOUSTON,TX,77356,TIMBERLAND,,"JOSE ALAMILLA","19110 DANIELLE COURT",PORTER,TX,77365,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,MONTGOMERY,"172563 - 20","Single Family Homes",5/26/2020,,143000,,"20138 BUSHWICK FALLS DR",HOUSTON,TX,77356,FAIRWATER,,CONTRACTOR,,,,,,,,,,,"CASTLEROCK COMMUNITIES",,,,,"CASTLEROCK COMMUNITIES","7670 WOODWAY DR STE 300",HOUSTON,TX,77063-1520,"(713) 600-7000",http://c-rock.com,"(713) 600-0000",,
TX,MONTGOMERY,172666-20,"Single Family Homes",5/28/2020,,150995,,"18823 SAWTOOTH OAK CT",HOUSTON,TX,77356,"GLEN OAKS",,CONTRACTOR,,,,,,,,,,,"CASTLEROCK COMMUNITIES",,,,,"CASTLEROCK COMMUNITIES","7670 WOODWAY DR STE 300",HOUSTON,TX,77063-1520,"(713) 600-7000",http://c-rock.com,"(713) 600-0000",,
TX,MONTGOMERY,172667-20,"Single Family Homes",5/28/2020,,150995,,"18811 SAWTOOTH OAK CT",HOUSTON,TX,77356,"GLEN OAKS",,CONTRACTOR,,,,,,,,,,,"CASTLEROCK COMMUNITIES",,,,,"CASTLEROCK COMMUNITIES","7670 WOODWAY DR STE 300",HOUSTON,TX,77063-1520,"(713) 600-7000",http://c-rock.com,"(713) 600-0000",,
TX,MONTGOMERY,"172688 - 20","Single Family Homes",5/28/2020,,500000,,"11572 GRAND PINE DR",HOUSTON,TX,77356,"GRAND HARBOR",,"TOMMY CAUTHEN","13622 WINTERCREST",MONTGOMERY,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,MONTGOMERY,172577-20,"Single Family Homes",5/26/2020,,197000,,"25726 NORTHPARK PALM DR",HOUSTON,TX,77356,"NORTHPARK WOODS",,CONTRACTOR,,,,,,,,,,,"CENTURY COMMUNITIES",,,,,"CENTURY COMMUNITIES","4700 W SAM HOUSTON PKWY N STE 130",HOUSTON,TX,77041-8219,"(281) 741-8946",https://www.centurycommunities.com/,,,
TX,MONTGOMERY,172699-20,"Single Family Homes",5/29/2020,,140000,,"25734 NORTHPARK PALM DR",HOUSTON,TX,77356,"NORTHPARK WOODS",,CONTRACTOR,,,,,,,,,,,"CENTURY COMMUNITIES",,,,,"CENTURY COMMUNITIES","4700 W SAM HOUSTON PKWY N STE 130",HOUSTON,TX,77041-8219,"(281) 741-8946",https://www.centurycommunities.com/,,,
TX,MONTGOMERY,172700-20,"Single Family Homes",5/29/2020,,140000,,"25730 NORTHPARK PALM DR",HOUSTON,TX,77356,"NORTHPARK WOODS",,CONTRACTOR,,,,,,,,,,,"CENTURY COMMUNITIES",,,,,"CENTURY COMMUNITIES","4700 W SAM HOUSTON PKWY N STE 130",HOUSTON,TX,77041-8219,"(281) 741-8946",https://www.centurycommunities.com/,,,
TX,MONTGOMERY,172701-20,"Single Family Homes",5/29/2020,,123000,,"25738 NORTHPARK PALM DR",HOUSTON,TX,77356,"NORTHPARK WOODS",,CONTRACTOR,,,,,,,,,,,"CENTURY COMMUNITIES",,,,,"CENTURY COMMUNITIES","4700 W SAM HOUSTON PKWY N STE 130",HOUSTON,TX,77041-8219,"(281) 741-8946",https://www.centurycommunities.com/,,,
TX,MONTGOMERY,172702-20,"Single Family Homes",5/29/2020,,200000,,"24700 JOHNSON ROAD",HOUSTON,TX,77356,,,"DILLON CONLEY","PO BOX 273",CONROE,TX,77305,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,MONTGOMERY,172686-20,"Single Family Homes",5/28/2020,,95000,,"25761 MORGAN CEMETERY ROAD",HOUSTON,TX,77356,"HUTCHESON ACRES",,"JUAN CARLOS CRUZ","25455 REDWOOD LN",CLEVELAND,TX,77328,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,MONTGOMERY,172646-20,"Single Family Homes",5/28/2020,,224506,,"133 PEPPER GRASS PLACE",HOUSTON,TX,77356,"BONTERRA AT WOODFOREST",,CONTRACTOR,,,,,,,,,,,"DARLING HOMES",,,,,"DARLING HOMES","10255 RICHMOND AVE STE 150",HOUSTON,TX,77042-4382,"(713) 690-6902",http://www.darlinghomes.com/,,,
TX,MONTGOMERY,172583-20,"Single Family Homes",5/26/2020,,327990,,"32124 PARK PLAINS DR",HOUSTON,TX,77356,"MEADOWS AT IMPERIAL OAKS",,CONTRACTOR,,,,,,,,,,,"DAVID WEEKLEY HOMES",,,,,"DAVID WEEKLEY HOMES","14444 NORTHWEST",HOUSTON,TX,77040,"(713) 570-5021",http://www.davidweekleyhomes.com/,,,
TX,MONTGOMERY,172584-20,"Single Family Homes",5/26/2020,,321990,,"2921 OAKCREST MEADOW CT",HOUSTON,TX,77356,"MEADOWS AT IMPERIAL OAKS",,CONTRACTOR,,,,,,,,,,,"DAVID WEEKLEY HOMES",,,,,"DAVID WEEKLEY HOMES","14444 NORTHWEST",HOUSTON,TX,77040,"(713) 570-5021",http://www.davidweekleyhomes.com/,,,
TX,MONTGOMERY,172585-20,"Single Family Homes",5/26/2020,,326990,,"32128 PARK PLAINS DR",HOUSTON,TX,77356,"MEADOWS AT IMPERIAL OAKS",,CONTRACTOR,,,,,,,,,,,"DAVID WEEKLEY HOMES",,,,,"DAVID WEEKLEY HOMES","14444 NORTHWEST",HOUSTON,TX,77040,"(713) 570-5021",http://www.davidweekleyhomes.com/,,,
TX,MONTGOMERY,172709-20,"Single Family Homes",5/29/2020,,305490,,"454 STONEBROOK LN",HOUSTON,TX,77356,"HILLS OF WESTLAKE",,CONTRACTOR,,,,,,,,,,,"DAVID WEEKLEY HOMES",,,,,"DAVID WEEKLEY HOMES","14444 NORTHWEST",HOUSTON,TX,77040,"(713) 570-5021",http://www.davidweekleyhomes.com/,,,
TX,MONTGOMERY,172710-20,"Single Family Homes",5/29/2020,,260990,,"358 PLEASANT HILL WAY",HOUSTON,TX,77356,"HILLS OF WESTLAKE",,CONTRACTOR,,,,,,,,,,,"DAVID WEEKLEY HOMES",,,,,"DAVID WEEKLEY HOMES","14444 NORTHWEST",HOUSTON,TX,77040,"(713) 570-5021",http://www.davidweekleyhomes.com/,,,
TX,MONTGOMERY,172624-20,"Single Family Homes",5/27/2020,,426785,,"1012 HORNED OWL CT",HOUSTON,TX,77356,"HARPER'S PRESERVE",,CONTRACTOR,,,,,,,,,,,"DREES CUSTOM HOMES",,,,,"DREES CUSTOM HOMES","9720 CYPRESSWOOD DR",HOUSTON,TX,77070-3355,"(281) 653-8850",http://www.dreeshomes.com,,,
TX,MONTGOMERY,172575-20,"Single Family Homes",5/26/2020,,194400,,"10037 PRESERVE WAY",HOUSTON,TX,77356,"HARPER'S PRESERVE",,CONTRACTOR,,,,,,,,,,,"EHT OF TEXAS LP",,,,,"EHT OF TEXAS LP","10235 LITTLE",HOUSTON,TX,77040,"(713) 557-3685",,,,
TX,MONTGOMERY,172665-20,"Single Family Homes",5/28/2020,,105000,,"27665 PEACH CREEK DR",HOUSTON,TX,77356,"PEACH CREEK FOREST",,CONTRACTOR,,,,,,,,,,,"ENVIRONMENTAL RESOURCES",,,,,"ENVIRONMENTAL RESOURCES","112 SHERBROOK CIR",CONROE,TX,77385-7749,"(936) 672-7025",,,,
TX,MONTGOMERY,172672-20,"Single Family Homes",5/28/2020,,278990,,"11510 MARCI LN",HOUSTON,TX,77356,"CLEAR VIEW ESTATES",,CONTRACTOR,,,,,,,,,,,"FIRST AMERICA HOMES",,,,,"FIRST AMERICA HOMES","1400 WOODLOCH FOREST DR STE 200","THE WOODLANDS",TX,77380-1179,"(713) 452-1700",http://www.firstamericahomes.com/,,,info@firstamericahomes.com
TX,MONTGOMERY,172725-20,"Single Family Homes",5/29/2020,,91000,,"18915 IRIS LN",HOUSTON,TX,77356,"SUMMER HILLS",,"JOE GARCIA","19841 S PLANTATION ESTATES DR",PORTER,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,MONTGOMERY,172614-20,"Single Family Homes",5/27/2020,,95000,,"40823 MOSTYN HILL DR",HOUSTON,TX,77356,"MOSTYN SPRINGS",,CONTRACTOR,,,,,,,,,,,"GEHAN HOMES",,,,,"GEHAN HOMES","2050 W SAM HOUSTON PKWY S",HOUSTON,TX,77042-2079,"(713) 243-3545",http://www.gehanhomes.com,,,
TX,MONTGOMERY,172616-20,"Single Family Homes",5/27/2020,,108000,,"40533 MOSTYN LAKE DR",HOUSTON,TX,77356,"MOSTYN SPRINGS",,CONTRACTOR,,,,,,,,,,,"GEHAN HOMES",,,,,"GEHAN HOMES","2050 W SAM HOUSTON PKWY S",HOUSTON,TX,77042-2079,"(713) 243-3545",http://www.gehanhomes.com,,,
TX,MONTGOMERY,172642-20,"Single Family Homes",5/27/2020,,175000,,"292 MAGNOLIA RESERVE LOOP",HOUSTON,TX,77356,"MAGNOLIA RESERVE",,CONTRACTOR,,,,,,,,,,,"GRACEPOINT HOMES",,,,,"GRACEPOINT HOMES","33300 EGYPT LN STE 100",MAGNOLIA,TX,77354-2739,"(281) 681-0400",http://www.gracepointhomes.com/,"(281) 681-0402",,Info@gracepointhomes.com
TX,MONTGOMERY,172587-20,"Single Family Homes",5/27/2020,,165000,,"23350 BROOK FOREST ROAD",HOUSTON,TX,77356,"BROOK FOREST",,"COLE HERMES","2446 BLACKRIDGE ROAD",HOUSTON,TX,77067,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,MONTGOMERY,172648-20,"Single Family Homes",5/28/2020,,600000,,"119 EMERALD ISLE CT",HOUSTON,TX,77356,"NOBLE GREENS AT WOODFOREST",,CONTRACTOR,,,,,,,,,,,"HIGHLAND HOMES",,,,,"HIGHLAND HOMES","10930 W SAM HOUSTON PKWY N STE 100",HOUSTON,TX,77064-6331,"(281) 517-9800",,,,
TX,MONTGOMERY,172678-20,"Single Family Homes",5/28/2020,,100000,,"16318 GREEN MEADOW LN",HOUSTON,TX,77356,"GREEN MEADOW",,"MICHEALA HINSON","2402 SYCAMORE AVE, APT# A-3",HUNTSVILLE,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,MONTGOMERY,172633-20,"Single Family Homes",5/27/2020,,334990,,"10057 RED BEADTREE PLACE",HOUSTON,TX,77356,"HARPER'S PRESERVE",,CONTRACTOR,,,,,,,,,,,"HISTORY MAKER HOMES",,,,,"HISTORY MAKER HOMES","9001 AIRPORT FWY SUITE 400","NORTH RICHLAND HILLS",TX,76180-7769,"(817) 429-8008",http://www.historymaker.com/,"(817) 507-1102","JILL BARFIELD",
TX,MONTGOMERY,172670-20,"Single Family Homes",5/28/2020,,279990,,"9884 PRESERVE WAY",HOUSTON,TX,77356,"HARPER'S PRESERVE",,CONTRACTOR,,,,,,,,,,,"HISTORY MAKER HOMES",,,,,"HISTORY MAKER HOMES","9001 AIRPORT FWY SUITE 400","NORTH RICHLAND HILLS",TX,76180-7769,"(817) 429-8008",http://www.historymaker.com/,"(817) 507-1102","JILL BARFIELD",
TX,MONTGOMERY,172550-20,"Single Family Homes",5/26/2020,,356887,,"34206 MILL CREEK CT",HOUSTON,TX,77356,WOODTRACE,,CONTRACTOR,,,,,,,,,,,"J PATRICK HOMES",,,,,"J PATRICK HOMES","9700 RICHMOND AVE STE 162",HOUSTON,TX,77042-4698,"(713) 789-8004",,,,
TX,MONTGOMERY,172552-20,"Single Family Homes",5/26/2020,,387283,,"511 MILL CREEK ROAD",HOUSTON,TX,77356,WOODTRACE,,CONTRACTOR,,,,,,,,,,,"J PATRICK HOMES",,,,,"J PATRICK HOMES","9700 RICHMOND AVE STE 162",HOUSTON,TX,77042-4698,"(713) 789-8004",,,,
TX,MONTGOMERY,172557-20,"Single Family Homes",5/26/2020,,187180,,"18887 CEDAR BIRCH LN",HOUSTON,TX,77356,"GLEN OAKS",,CONTRACTOR,,,,,,,,,,,"K HOVNANIAN HOMES",,,,,"K HOVNANIAN HOMES","13111 NORTHWEST FWY STE 200",HOUSTON,TX,77040-6311,"(713) 460-0264",,,,
TX,MONTGOMERY,172635-20,"Single Family Homes",5/27/2020,,184000,,"8785 UTE CREEK LN",HOUSTON,TX,77356,"CIMARRON CREEK",,CONTRACTOR,,,,,,,,,,,"KB HOME",,,,,"KB HOME","11314 RICHMOND AVE",HOUSTON,TX,77082-2616,"(281) 668-3800",,,,
TX,MONTGOMERY,172636-20,"Single Family Homes",5/27/2020,,168000,,"20845 LANGWORTH PLACE",HOUSTON,TX,77356,"BROOKWOOD FOREST",,CONTRACTOR,,,,,,,,,,,"KB HOME",,,,,"KB HOME","11314 RICHMOND AVE",HOUSTON,TX,77082-2616,"(281) 668-3800",,,,
TX,MONTGOMERY,172722-20,"Single Family Homes",5/29/2020,,720000,,"8507 MAJESTIC LAKE CT",HOUSTON,TX,77356,"CROWN OAKS",,CONTRACTOR,,,,,,,,,,,"KLH CUSTOM HOMES",,,,,"KLH CUSTOM HOMES","8547 CROWN LAKE CT",MONTGOMERY,TX,77316-9666,"(713) 542-3002",,,"KEVIN HOSTER",
TX,MONTGOMERY,172623-20,"Single Family Homes",5/27/2020,,220000,,"22706 MEADOWSWEET DR",HOUSTON,TX,77356,"CLEAR CREEK FOREST",,"JOHN KNEIFEL","16302 GRANT ROAD",CYPRESS,TX,77429,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,MONTGOMERY,172647-20,"Single Family Homes",5/28/2020,,183000,,"29486 WESTHOPE DR",HOUSTON,TX,77356,"LEGENDS TRACE",,CONTRACTOR,,,,,,,,,,,"LEGEND HOMES",,,,,"LEGEND HOMES","10410 WINDAMERE LAKES BLVD",HOUSTON,TX,77065-4996,"(281) 671-9060",http://legendhomecorp.com/,"(281) 671-9055",,
TX,MONTGOMERY,172629-20,"Single Family Homes",5/27/2020,,263160,,"28226 WHITMORE BEND DR",HOUSTON,TX,77356,"WOODSON'S RESERVE",,CONTRACTOR,,,,,,,,,,,"LENNAR HOMES",,,,,"LENNAR HOMES","550 GREENS PKWY",HOUSTON,TX,77067-4537,"(281) 875-1000",http://www.lennar.com/,,,
TX,MONTGOMERY,172630-20,"Single Family Homes",5/27/2020,,290000,,"5039 WOODED LAKE DR",HOUSTON,TX,77356,"WOODSON'S RESERVE",,CONTRACTOR,,,,,,,,,,,"LENNAR HOMES",,,,,"LENNAR HOMES","550 GREENS PKWY",HOUSTON,TX,77067-4537,"(281) 875-1000",http://www.lennar.com/,,,
TX,MONTGOMERY,172631-20,"Single Family Homes",5/27/2020,,223000,,"5019 WOODED LAKE DR",HOUSTON,TX,77356,"WOODSON'S RESERVE",,CONTRACTOR,,,,,,,,,,,"LENNAR HOMES",,,,,"LENNAR HOMES","550 GREENS PKWY",HOUSTON,TX,77067-4537,"(281) 875-1000",http://www.lennar.com/,,,
TX,MONTGOMERY,172651-20,"Single Family Homes",5/28/2020,,96500,,"23918 OLIVENZA TRAIL",HOUSTON,TX,77356,TAVOLA,,CONTRACTOR,,,,,,,,,,,"LENNAR HOMES",,,,,"LENNAR HOMES","550 GREENS PKWY",HOUSTON,TX,77067-4537,"(281) 875-1000",http://www.lennar.com/,,,
TX,MONTGOMERY,172653-20,"Single Family Homes",5/28/2020,,90000,,"5847 ROSEHILL FOREST LN",HOUSTON,TX,77356,"COUNTRY COLONY",,CONTRACTOR,,,,,,,,,,,"LENNAR HOMES",,,,,"LENNAR HOMES","550 GREENS PKWY",HOUSTON,TX,77067-4537,"(281) 875-1000",http://www.lennar.com/,,,
TX,MONTGOMERY,172597-20,"Single Family Homes",5/27/2020,,104754,,"26107 HALS DR",HOUSTON,TX,77356,"WILLIAMS TRACE",,CONTRACTOR,,,,,,,,,,,"LGI HOMES",,,,,"LGI HOMES","1450 LAKE ROBBINS SUITE 430",CONROE,TX,77380,"(210) 563-4648",,"(281) 210-2601",,
TX,MONTGOMERY,172598-20,"Single Family Homes",5/27/2020,,67531,,"25250 DICKENS DR",HOUSTON,TX,77356,"WILLIAMS TRACE",,CONTRACTOR,,,,,,,,,,,"LGI HOMES",,,,,"LGI HOMES","1450 LAKE ROBBINS SUITE 430",CONROE,TX,77380,"(210) 563-4648",,"(281) 210-2601",,
TX,MONTGOMERY,172600-20,"Single Family Homes",5/27/2020,,67531,,"26111 HALS DR",HOUSTON,TX,77356,"WILLIAMS TRACE",,CONTRACTOR,,,,,,,,,,,"LGI HOMES",,,,,"LGI HOMES","1450 LAKE ROBBINS SUITE 430",CONROE,TX,77380,"(210) 563-4648",,"(281) 210-2601",,
TX,MONTGOMERY,172602-20,"Single Family Homes",5/27/2020,,73912,,"26115 HALS DR",HOUSTON,TX,77356,"WILLIAMS TRACE",,CONTRACTOR,,,,,,,,,,,"LGI HOMES",,,,,"LGI HOMES","1450 LAKE ROBBINS SUITE 430",CONROE,TX,77380,"(210) 563-4648",,"(281) 210-2601",,
TX,MONTGOMERY,172603-20,"Single Family Homes",5/27/2020,,90334,,"26119 HALS DR",HOUSTON,TX,77356,"WILLIAMS TRACE",,CONTRACTOR,,,,,,,,,,,"LGI HOMES",,,,,"LGI HOMES","1450 LAKE ROBBINS SUITE 430",CONROE,TX,77380,"(210) 563-4648",,"(281) 210-2601",,
TX,MONTGOMERY,172604-20,"Single Family Homes",5/27/2020,,73912,,"26123 HALS DR",HOUSTON,TX,77356,"WILLIAMS TRACE",,CONTRACTOR,,,,,,,,,,,"LGI HOMES",,,,,"LGI HOMES","1450 LAKE ROBBINS SUITE 430",CONROE,TX,77380,"(210) 563-4648",,"(281) 210-2601",,
TX,MONTGOMERY,172605-20,"Single Family Homes",5/27/2020,,90334,,"26127 HALS DR",HOUSTON,TX,77356,"WILLIAMS TRACE",,CONTRACTOR,,,,,,,,,,,"LGI HOMES",,,,,"LGI HOMES","1450 LAKE ROBBINS SUITE 430",CONROE,TX,77380,"(210) 563-4648",,"(281) 210-2601",,
TX,MONTGOMERY,172608-20,"Single Family Homes",5/27/2020,,100000,,"26131 HALS DR",HOUSTON,TX,77356,"WILLIAMS TRACE",,CONTRACTOR,,,,,,,,,,,"LGI HOMES",,,,,"LGI HOMES","1450 LAKE ROBBINS SUITE 430",CONROE,TX,77380,"(210) 563-4648",,"(281) 210-2601",,
TX,MONTGOMERY,172611-20,"Single Family Homes",5/27/2020,,73912,,"26135 HALS DR",HOUSTON,TX,77356,"WILLIAMS TRACE",,CONTRACTOR,,,,,,,,,,,"LGI HOMES",,,,,"LGI HOMES","1450 LAKE ROBBINS SUITE 430",CONROE,TX,77380,"(210) 563-4648",,"(281) 210-2601",,
TX,MONTGOMERY,172613-20,"Single Family Homes",5/27/2020,,93314,,"26141 HALS DR",HOUSTON,TX,77356,"WILLIAMS TRACE",,CONTRACTOR,,,,,,,,,,,"LGI HOMES",,,,,"LGI HOMES","1450 LAKE ROBBINS SUITE 430",CONROE,TX,77380,"(210) 563-4648",,"(281) 210-2601",,
TX,MONTGOMERY,172615-20,"Single Family Homes",5/27/2020,,90334,,"26147 HAI,S DR",HOUSTON,TX,77356,"WILLIAMS TRACE",,CONTRACTOR,,,,,,,,,,,"LGI HOMES",,,,,"LGI HOMES","1450 LAKE ROBBINS SUITE 430",CONROE,TX,77380,"(210) 563-4648",,"(281) 210-2601",,
TX,MONTGOMERY,172617-20,"Single Family Homes",5/27/2020,,104754,,"26151 HALS DR",HOUSTON,TX,77356,"WILLIAMS TRACE",,CONTRACTOR,,,,,,,,,,,"LGI HOMES",,,,,"LGI HOMES","1450 LAKE ROBBINS SUITE 430",CONROE,TX,77380,"(210) 563-4648",,"(281) 210-2601",,
TX,MONTGOMERY,172618-20,"Single Family Homes",5/27/2020,,73912,,"25258 DICKENS DR",HOUSTON,TX,77356,"WILLIAMS TRACE",,CONTRACTOR,,,,,,,,,,,"LGI HOMES",,,,,"LGI HOMES","1450 LAKE ROBBINS SUITE 430",CONROE,TX,77380,"(210) 563-4648",,"(281) 210-2601",,
TX,MONTGOMERY,172620-20,"Single Family Homes",5/27/2020,,73912,,"25246 DICKENS DR",HOUSTON,TX,77356,"WILLIAMS TRACE",,CONTRACTOR,,,,,,,,,,,"LGI HOMES",,,,,"LGI HOMES","1450 LAKE ROBBINS SUITE 430",CONROE,TX,77380,"(210) 563-4648",,"(281) 210-2601",,
TX,MONTGOMERY,172621-20,"Single Family Homes",5/27/2020,,90334,,"25254 DICKENS DR",HOUSTON,TX,77356,"WILLIAMS TRACE",,CONTRACTOR,,,,,,,,,,,"LGI HOMES",,,,,"LGI HOMES","1450 LAKE ROBBINS SUITE 430",CONROE,TX,77380,"(210) 563-4648",,"(281) 210-2601",,
TX,MONTGOMERY,172644-20,"Single Family Homes",5/27/2020,,100000,,"4560 BEN MILAM ROAD",HOUSTON,TX,77356,"FRONTIER LAKES",,"STACYE MAKSYM","9803 HWY 242 STE 200 #211",CONROE,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,MONTGOMERY,172645-20,"Single Family Homes",5/27/2020,,310990,,"17323 GRAND CANYON ROAD",HOUSTON,TX,77356,ARTAVIA,,CONTRACTOR,,,,,,,,,,,"MHI MCGUYER HOMEBUILDERS",,,,,"MHI MCGUYER HOMEBUILDERS","7676 WOODWAY DR",HOUSTON,TX,77063-1526,"(713) 260-4107",,,,
TX,MONTGOMERY,172694-20,"Single Family Homes",5/29/2020,,209990,,"32010 QUAIL TERRACE LN",HOUSTON,TX,77356,"MEADOWS AT IMPERIAL OAKS",,CONTRACTOR,,,,,,,,,,,"MHI MCGUYER HOMEBUILDERS",,,,,"MHI MCGUYER HOMEBUILDERS","7676 WOODWAY DR",HOUSTON,TX,77063-1526,"(713) 260-4107",,,,
TX,MONTGOMERY,172695-20,"Single Family Homes",5/29/2020,,250990,,"2779 HIDDEN HOLLOW LN",HOUSTON,TX,77356,"MEADOWS AT IMPERIAL OAKS",,CONTRACTOR,,,,,,,,,,,"MHI MCGUYER HOMEBUILDERS",,,,,"MHI MCGUYER HOMEBUILDERS","7676 WOODWAY DR",HOUSTON,TX,77063-1526,"(713) 260-4107",,,,
TX,MONTGOMERY,172696-20,"Single Family Homes",5/29/2020,,209990,,"2834 WILDE REDBUD LN",HOUSTON,TX,77356,"MEADOWS AT IMPERIAL OAKS",,CONTRACTOR,,,,,,,,,,,"MHI MCGUYER HOMEBUILDERS",,,,,"MHI MCGUYER HOMEBUILDERS","7676 WOODWAY DR",HOUSTON,TX,77063-1526,"(713) 260-4107",,,,
TX,MONTGOMERY,172697-20,"Single Family Homes",5/29/2020,,236990,,"2724 HIDDEN HOLLOW LN",HOUSTON,TX,77356,"MEADOWS AT IMPERIAL OAKS",,CONTRACTOR,,,,,,,,,,,"MHI MCGUYER HOMEBUILDERS",,,,,"MHI MCGUYER HOMEBUILDERS","7676 WOODWAY DR",HOUSTON,TX,77063-1526,"(713) 260-4107",,,,
TX,MONTGOMERY,172586-20,"Single Family Homes",5/26/2020,,80000,,"23907 BRUSHY TRAIL",HOUSTON,TX,77356,"BRUSHY CREEK",,"CLARE H NONMACHER","6506 OAK MASTERS",SPRING,TX,77379,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,MONTGOMERY,172581-20,"Single Family Homes",5/26/2020,,217000,,"6840 HIDDEN ACRES",HOUSTON,TX,77356,"HIDDEN ACRES",,"MARGARITA NUNEZ","10301 NORTHWEST FRWY STE 306",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,MONTGOMERY,172654-20,"Single Family Homes",5/28/2020,,332175,,"4504 SILVER PINE CT",HOUSTON,TX,77356,"WOODSONS RESERVE",,CONTRACTOR,,,,,,,,,,,"PERRY HOMES",,,,,"PERRY HOMES","9000 GULF FWY",HOUSTON,TX,77017-7018,"(713) 417-1396",,,,
TX,MONTGOMERY,172655-20,"Single Family Homes",5/28/2020,,315675,,"4517 WOODLAND BEND CT",HOUSTON,TX,77356,"WOODSONS RESERVE",,CONTRACTOR,,,,,,,,,,,"PERRY HOMES",,,,,"PERRY HOMES","9000 GULF FWY",HOUSTON,TX,77017-7018,"(713) 417-1396",,,,
TX,MONTGOMERY,172656-20,"Single Family Homes",5/28/2020,,372675,,"28333 STERLING OAK DR",HOUSTON,TX,77356,"WOODSONS RESERVE",,CONTRACTOR,,,,,,,,,,,"PERRY HOMES",,,,,"PERRY HOMES","9000 GULF FWY",HOUSTON,TX,77017-7018,"(713) 417-1396",,,,
TX,MONTGOMERY,172657-20,"Single Family Homes",5/28/2020,,397425,,"28344 STERLING OAK DR",HOUSTON,TX,77356,"WOODSONS RESERVE",,CONTRACTOR,,,,,,,,,,,"PERRY HOMES",,,,,"PERRY HOMES","9000 GULF FWY",HOUSTON,TX,77017-7018,"(713) 417-1396",,,,
TX,MONTGOMERY,172661-20,"Single Family Homes",5/28/2020,,226425,,"341 TOPPER PINES DR",HOUSTON,TX,77356,WOODFOREST,,CONTRACTOR,,,,,,,,,,,"PERRY HOMES",,,,,"PERRY HOMES","9000 GULF FWY",HOUSTON,TX,77017-7018,"(713) 417-1396",,,,
TX,MONTGOMERY,172662-20,"Single Family Homes",5/28/2020,,216675,,"350 TOPPER PINES DR",HOUSTON,TX,77356,WOODFOREST,,CONTRACTOR,,,,,,,,,,,"PERRY HOMES",,,,,"PERRY HOMES","9000 GULF FWY",HOUSTON,TX,77017-7018,"(713) 417-1396",,,,
TX,MONTGOMERY,172663-20,"Single Family Homes",5/28/2020,,205425,,"412 BROW PINES CT",HOUSTON,TX,77356,WOODFOREST,,CONTRACTOR,,,,,,,,,,,"PERRY HOMES",,,,,"PERRY HOMES","9000 GULF FWY",HOUSTON,TX,77017-7018,"(713) 417-1396",,,,
TX,MONTGOMERY,172719-20,"Single Family Homes",5/29/2020,,244425,,"17122 MYSTIC RIVERS LN",HOUSTON,TX,77356,ARTAVIA,,CONTRACTOR,,,,,,,,,,,"PERRY HOMES",,,,,"PERRY HOMES","9000 GULF FWY",HOUSTON,TX,77017-7018,"(713) 417-1396",,,,
TX,MONTGOMERY,172724-20,"Single Family Homes",5/29/2020,,220425,,"17194 FOXTROT WAY",HOUSTON,TX,77356,ARTAVIA,,CONTRACTOR,,,,,,,,,,,"PERRY HOMES",,,,,"PERRY HOMES","9000 GULF FWY",HOUSTON,TX,77017-7018,"(713) 417-1396",,,,
